date;time;temp@1m;umid@1m;umid@3.5m;temp@3.5m;tempPout@Sx;tempPout@Dx;tempPin@Sx;tempPin@Dx
2015-08-26;09:06;23.54;51.795;;;27.96;26.07;24.77;25.02
2015-08-26;09:12;23.54;51.625;;;28.58;26.66;24.78;25.05
2015-08-26;09:18;23.54;51.97;;;29.61;27.63;24.79;25.08
2015-08-26;09:24;23.54;51.625;;;30.68;28.56;24.8;25.11
2015-08-26;09:30;24.03;51.715;;;31.57;29.66;24.81;25.14
2015-08-26;09:36;24.03;51.19;;;31.91;29.94;24.81;25.18
2015-08-26;09:42;23.705;51.54;;;32.75;30.71;24.83;25.23
2015-08-26;09:48;23.87;51.365;;;33.61;31.22;24.85;25.28
2015-08-26;09:54;23.87;51.195;;;33.36;31.68;24.87;25.35
2015-08-26;10:00;24.35;51.19;;;33.48;31.58;24.9;25.42
2015-08-26;10:06;24.03;51.19;;;34.46;32.38;24.93;25.49
2015-08-26;10:12;24.19;51.105;;;35.27;33.19;24.96;25.57
2015-08-26;10:18;24.35;50.845;;;35.17;33.23;25.01;25.66
2015-08-26;10:24;24.19;50.845;;;34.81;33.18;25.05;25.73
2015-08-26;10:30;24.19;51.015;;;34.09;32.7;25.1;25.78
2015-08-26;10:36;24.35;50.845;;;33.16;32.1;25.14;25.83
2015-08-26;10:42;24.19;51.105;;;32.17;31.25;25.19;25.86
2015-08-26;10:48;24.19;50.93;;;32.19;31.13;25.24;25.9
2015-08-26;10:54;24.35;51.105;;;31.97;30.87;25.27;25.9
2015-08-26;11:00;24.35;51.02;;;32.82;30.99;25.31;25.96
2015-08-26;11:06;24.19;51.02;;;35.48;33.59;25.36;26.01
2015-08-26;11:12;24.51;50.5;;;36.89;34.9;25.41;26.08
2015-08-26;11:18;24.51;50.5;;;38.53;36.35;25.46;26.16
2015-08-26;11:24;24.51;50.67;;;40.11;37.94;25.52;26.26
2015-08-26;11:30;24.67;50.67;;;40.7;38.01;25.59;26.35
2015-08-26;11:36;24.67;50.24;;;43.51;40.94;25.67;26.46
2015-08-26;11:42;24.67;50.15;;;44.3;41.38;25.76;26.58
2015-08-26;11:48;25.48;50.235;;;44.48;41.8;25.86;26.7
2015-08-26;11:54;24.995;50.24;;;45.07;42.47;25.96;26.82
2015-08-26;12:00;25.16;50.235;;;45.75;43.03;26.07;26.95
2015-08-26;12:06;25.64;49.895;;;43.89;41.78;26.18;27.06
2015-08-26;12:12;25.16;49.72;;;45.07;42.12;26.29;27.17
2015-08-26;12:18;25.48;49.545;;;;43.59;26.4;27.29
2015-08-26;12:24;26.93;49.545;;;46.24;43.36;26.51;27.4
2015-08-26;12:30;25.32;49.11;;;46.02;43.44;26.62;27.51
2015-08-26;12:36;25.48;49.115;;;46.48;44.56;26.74;27.63
2015-08-26;12:42;25.48;49.285;;;47.11;43.47;26.84;27.73
2015-08-26;12:48;25.48;48.85;;;46.52;45.51;26.95;27.84
2015-08-26;12:54;25.48;48.675;;;48.23;45.36;27.06;27.94
2015-08-26;13:00;25.64;48.765;;;46.41;41.55;27.17;28.03
2015-08-26;13:06;25.8;48.505;;;42.75;43.1;27.27;28.14
2015-08-26;13:12;25.64;48.42;;;45.98;45.96;27.39;28.24
2015-08-26;13:18;25.64;48.16;;;49.18;47.24;27.51;28.35
2015-08-26;13:24;25.96;48.155;;;50.58;47.75;27.62;28.46
2015-08-26;13:30;25.96;47.725;;;50.89;48.73;27.74;28.58
2015-08-26;13:36;25.96;47.985;;;51.59;46.25;27.86;28.69
2015-08-26;13:42;25.8;49.28;;;48.39;46.04;27.97;28.8
2015-08-26;13:48;25.96;47.465;;;49.4;47.61;28.08;28.91
2015-08-26;13:54;25.96;47.375;;;50.62;47.26;28.2;29.01
2015-08-26;14:00;26.12;46.945;;;50.51;49.26;28.31;29.12
2015-08-26;14:06;26.12;47.03;;;51.92;49.33;28.43;29.23
2015-08-26;14:12;26.285;46.51;;;52.26;49.2;28.54;29.33
2015-08-26;14:18;26.12;45.9;;;51.28;47.39;28.65;29.43
2015-08-26;14:24;26.125;45.9;;;50.35;47.69;28.76;29.51
2015-08-26;14:30;25.96;45.38;;;50.59;48.05;28.86;29.59
2015-08-26;14:36;25.96;45.295;;;51.24;48.4;28.97;29.67
2015-08-26;14:42;26.285;45.725;;;51.23;46.95;29.06;29.75
2015-08-26;14:48;26.125;45.385;;;49.7;47.22;29.14;29.8
2015-08-26;14:54;25.96;45.035;;;49.9;47.63;29.21;29.84
2015-08-26;15:00;26.125;44.95;;;50.09;48.01;29.3;29.92
2015-08-26;15:06;26.285;45.12;;;50.1;47.09;29.38;30.0
2015-08-26;15:12;26.285;45.035;;;49.28;47.17;29.46;30.09
2015-08-26;15:18;26.125;44.69;;;49.29;46.8;29.54;30.14
2015-08-26;15:24;26.285;44.34;;;48.85;45.57;29.6;30.18
2015-08-26;15:30;28.385;44.165;;;48.61;46.61;29.66;30.23
2015-08-26;15:36;26.285;44.425;;;48.54;46.43;29.73;30.29
2015-08-26;15:42;26.125;44.165;;;48.46;45.81;29.8;30.33
2015-08-26;15:48;25.96;43.91;;;47.87;45.58;29.84;30.34
2015-08-26;15:54;26.125;44.255;;;47.25;45.37;29.89;30.38
2015-08-26;16:00;25.8;43.645;;;47.27;45.16;29.94;30.41
2015-08-26;16:06;25.96;43.645;;;46.94;44.38;29.97;30.41
2015-08-26;16:12;25.96;43.565;;;45.63;43.68;30.01;30.44
2015-08-26;16:18;26.285;43.56;;;44.72;43.66;30.07;30.46
2015-08-26;16:24;26.12;43.565;;;44.8;43.57;30.11;30.49
2015-08-26;16:30;25.8;43.385;;;44.72;43.22;30.15;30.49
2015-08-26;16:36;26.12;43.39;;;43.08;39.64;30.17;30.46
2015-08-26;16:42;25.96;43.56;;;39.47;38.69;30.19;30.46
2015-08-26;16:48;26.12;43.65;;;39.81;39.54;30.21;30.45
2015-08-26;16:54;26.12;43.735;;;40.64;39.71;30.21;30.45
2015-08-26;17:00;25.8;43.56;;;40.99;39.9;30.22;30.43
2015-08-26;17:06;25.64;43.56;;;41.34;39.48;30.21;30.38
2015-08-26;17:12;25.96;43.125;;;40.52;38.3;30.21;30.35
2015-08-26;17:18;25.64;43.215;;;39.73;38.16;30.21;30.33
2015-08-26;17:24;25.8;43.39;;;39.23;38.06;30.21;30.31
2015-08-26;17:30;25.8;43.3;;;38.94;37.91;30.21;30.3
2015-08-26;17:36;26.125;43.475;;;38.08;36.92;30.2;30.29
2015-08-26;17:42;26.125;43.82;;;36.84;36.33;30.2;30.28
2015-08-26;17:48;25.8;43.735;;;35.96;35.62;30.19;30.27
2015-08-26;17:54;27.25;43.82;;;35.12;34.98;30.19;30.27
2015-08-26;18:00;26.125;43.56;;;34.38;34.46;30.18;30.25
2015-08-26;18:06;25.8;43.65;;;33.99;34.04;30.16;30.24
2015-08-26;18:12;25.8;43.21;;;33.58;33.61;30.14;30.22
2015-08-26;18:18;25.64;43.735;;;33.27;33.04;30.14;30.2
2015-08-26;18:24;25.64;43.645;;;32.74;32.51;30.12;30.18
2015-08-26;18:30;25.64;43.735;;;32.39;31.94;30.1;30.16
2015-08-26;18:36;25.64;43.39;;;32.02;31.45;30.08;30.14
2015-08-26;18:42;25.64;43.385;;;31.46;31.07;30.07;30.12
2015-08-26;18:48;25.64;43.56;;;31.26;30.89;30.06;30.1
2015-08-26;18:54;25.48;43.475;;;31.17;30.67;30.04;30.07
2015-08-26;19:00;25.32;43.91;;;30.97;30.4;30.02;30.05
2015-08-26;19:06;25.48;43.65;;;30.69;30.14;30.0;30.02
2015-08-26;19:12;25.32;43.905;;;30.5;29.93;29.98;30.0
2015-08-26;19:18;25.32;43.82;;;30.18;29.61;29.96;29.97
2015-08-26;19:24;25.48;41.65;;;29.97;29.38;29.94;29.94
2015-08-26;19:30;25.16;43.82;;;29.71;29.07;29.92;
2015-08-26;19:36;25.16;43.735;;;29.42;28.8;29.89;29.92
2015-08-26;19:42;24.995;44.08;;;29.18;28.53;29.87;29.89
2015-08-26;19:48;25.16;44.255;;;28.96;28.37;29.85;29.86
2015-08-26;19:54;25.32;43.825;;;28.75;28.16;29.83;29.84
2015-08-26;20:00;25.32;43.82;;;28.56;27.96;29.8;29.8
2015-08-26;20:06;25.16;43.91;;;28.36;27.71;29.79;29.78
2015-08-26;20:12;27.095;44.255;;;28.1;27.46;29.76;29.75
2015-08-26;20:18;25.16;44.085;;;27.88;27.3;29.73;29.72
2015-08-26;20:24;24.995;44.17;;;27.7;27.14;29.72;29.7
2015-08-26;20:30;25.32;44.165;;;27.56;27.0;29.69;29.67
2015-08-26;20:36;24.995;44.255;;;27.4;26.81;29.66;29.64
2015-08-26;20:42;24.995;44.34;;;27.24;26.66;29.65;29.62
2015-08-26;20:48;24.995;44.43;;;27.03;26.47;29.62;29.59
2015-08-26;20:54;26.12;44.69;;;26.91;26.36;29.59;29.56
2015-08-26;21:00;24.83;44.515;;;26.78;26.3;29.57;29.53
2015-08-26;21:06;24.83;44.775;;;26.79;26.28;29.55;29.51
2015-08-26;21:12;24.83;44.775;;;26.69;26.12;29.52;29.48
2015-08-26;21:18;24.83;44.775;;;26.47;25.95;29.5;29.46
2015-08-26;21:24;24.83;44.86;;;26.33;25.86;29.48;29.43
2015-08-26;21:30;24.83;45.295;;;26.27;25.76;29.45;29.41
2015-08-26;21:36;24.83;45.295;;;26.16;25.65;29.43;29.38
2015-08-26;21:42;24.995;45.035;;;26.09;25.57;29.4;29.35
2015-08-26;21:48;24.83;45.47;;;26.01;25.53;29.38;29.33
2015-08-26;21:54;24.83;45.465;;;25.96;25.49;29.36;29.3
2015-08-26;22:00;24.995;45.465;;;25.87;25.4;29.33;29.28
2015-08-26;22:06;25.155;45.725;;;25.77;25.36;29.32;29.26
2015-08-26;22:12;24.83;45.9;;;25.76;25.31;29.29;29.23
2015-08-26;22:18;24.83;45.815;;;25.69;25.2;29.26;29.21
2015-08-26;22:24;26.765;46.075;;;25.56;25.09;29.25;29.18
2015-08-26;22:30;24.83;46.16;;;25.45;25.04;29.22;29.15
2015-08-26;22:36;24.83;46.075;;;25.39;24.99;29.19;29.13
2015-08-26;22:42;24.83;46.425;;;25.36;24.96;29.17;29.11
2015-08-26;22:48;27.09;47.9;;;25.32;24.93;29.15;29.08
2015-08-26;22:54;24.83;46.51;;;25.28;24.88;29.12;29.06
2015-08-26;23:00;25.475;46.245;;;25.22;24.79;29.1;29.03
2015-08-26;23:06;24.83;46.855;;;25.14;24.73;29.07;29.01
2015-08-26;23:12;24.995;46.77;;;25.08;24.67;29.04;28.99
2015-08-26;23:18;24.67;47.03;;;24.99;24.57;29.03;28.96
2015-08-26;23:24;24.995;47.115;;;24.89;24.5;29.0;28.93
2015-08-26;23:30;24.67;46.77;;;24.85;24.46;28.98;28.9
2015-08-26;23:36;24.67;47.03;;;24.8;24.42;28.95;28.88
2015-08-26;23:42;24.67;46.945;;;24.75;24.38;28.92;28.84
2015-08-26;23:48;24.67;47.12;;;24.7;24.33;28.91;28.82
2015-08-26;23:54;26.605;47.12;;;24.64;24.27;28.88;28.78
2015-08-27;00:00;24.51;47.38;;;24.58;24.2;28.85;28.75
2015-08-27;00:06;24.995;47.115;;;24.51;24.11;28.83;28.73
2015-08-27;00:12;24.835;47.46;;;24.42;24.04;28.8;28.7
2015-08-27;00:18;24.67;47.725;;;24.36;23.99;28.77;28.68
2015-08-27;00:24;24.67;47.38;;;24.32;23.95;28.76;28.65
2015-08-27;00:30;24.67;47.465;;;24.25;23.86;28.73;28.63
2015-08-27;00:36;24.51;47.64;;;24.17;23.8;28.71;28.61
2015-08-27;00:42;24.835;47.81;;;24.11;23.78;28.68;28.58
2015-08-27;00:48;24.835;47.9;;;24.07;23.73;28.66;28.56
2015-08-27;00:54;24.67;47.81;;;23.98;23.61;28.64;28.54
2015-08-27;01:00;24.67;48.07;;;23.88;23.55;28.61;28.51
2015-08-27;01:06;24.51;48.155;;;23.79;;28.59;28.49
2015-08-27;01:12;24.51;48.245;;;23.71;23.43;28.57;28.47
2015-08-27;01:18;24.51;47.985;;;23.64;23.37;28.54;28.44
2015-08-27;01:24;24.51;47.72;;;23.59;23.3;28.52;28.42
2015-08-27;01:30;24.51;48.33;;;23.6;23.29;28.5;28.39
2015-08-27;01:36;24.51;48.42;;;23.53;23.29;28.47;28.36
2015-08-27;01:42;24.51;48.33;;;23.41;23.14;28.44;28.34
2015-08-27;01:48;24.67;48.675;;;23.33;23.03;28.43;28.32
2015-08-27;01:54;24.835;48.24;;;23.23;22.96;28.4;28.3
2015-08-27;02:00;24.51;48.59;;;23.18;22.88;28.37;28.27
2015-08-27;02:06;24.835;48.505;;;23.08;22.85;28.36;28.25
2015-08-27;02:12;24.51;48.675;;;23.0;22.74;;28.22
2015-08-27;02:18;24.51;49.115;;;22.94;22.69;28.33;28.2
2015-08-27;02:24;24.51;48.85;;;22.85;22.61;28.31;28.17
2015-08-27;02:30;24.51;49.11;;;22.8;22.54;28.29;28.15
2015-08-27;02:36;24.35;49.545;;;22.75;22.51;28.26;28.12
2015-08-27;02:42;24.835;49.285;;;22.67;22.45;28.24;28.1
2015-08-27;02:48;24.51;49.375;;;22.59;22.38;28.21;28.07
2015-08-27;02:54;24.51;49.545;;;22.56;22.29;28.19;28.04
2015-08-27;03:00;25.155;49.375;;;22.49;22.27;28.17;28.01
2015-08-27;03:06;24.51;49.545;;;22.46;22.2;28.14;27.99
2015-08-27;03:12;24.51;49.975;;;22.44;22.18;28.12;27.96
2015-08-27;03:18;24.51;49.63;;;22.39;22.17;28.1;27.93
2015-08-27;03:24;24.67;49.715;;;22.35;22.11;28.07;27.9
2015-08-27;03:30;24.67;49.89;;;22.26;22.05;28.04;27.88
2015-08-27;03:36;24.67;50.065;;;22.21;21.97;28.03;27.85
2015-08-27;03:42;24.51;50.24;;;22.2;21.92;28.0;27.82
2015-08-27;03:48;24.51;49.805;;;22.16;21.91;27.98;27.79
2015-08-27;03:54;24.51;50.24;;;22.14;21.9;27.96;27.77
2015-08-27;04:00;24.51;50.065;;;22.06;21.85;27.93;27.74
2015-08-27;04:06;24.35;50.415;;;22.0;21.79;27.91;27.72
2015-08-27;04:12;24.35;50.235;;;21.98;21.73;27.88;27.69
2015-08-27;04:18;24.51;50.5;;;21.95;21.71;27.85;27.66
2015-08-27;04:24;24.51;50.845;;;21.92;21.68;27.84;27.64
2015-08-27;04:30;24.35;50.845;;;21.94;21.66;27.81;27.61
2015-08-27;04:36;24.35;50.67;;;21.95;21.7;27.78;27.59
2015-08-27;04:42;24.35;50.76;;;21.84;21.68;27.77;27.56
2015-08-27;04:48;24.35;51.02;;;21.72;21.54;27.74;27.54
2015-08-27;04:54;25.48;50.93;;;21.73;21.46;27.71;27.51
2015-08-27;05:00;24.35;50.585;;;21.67;21.49;27.69;27.49
2015-08-27;05:06;24.35;50.935;;;21.57;21.38;27.66;27.46
2015-08-27;05:12;24.35;50.93;;;21.46;21.3;27.65;27.44
2015-08-27;05:18;24.19;51.02;;;21.39;21.18;27.62;27.41
2015-08-27;05:24;24.35;51.02;;;21.35;21.13;27.59;27.38
2015-08-27;05:30;24.19;50.93;;;21.36;21.08;27.58;27.35
2015-08-27;05:36;24.19;51.02;;;21.34;21.08;27.55;27.33
2015-08-27;05:42;24.35;50.845;;;21.3;21.07;27.52;27.3
2015-08-27;05:48;24.19;50.845;;;21.26;21.02;27.5;27.28
2015-08-27;05:54;24.19;51.02;;;21.21;20.99;27.47;27.26
2015-08-27;06:00;24.35;50.585;;;21.13;20.93;27.45;27.23
2015-08-27;06:06;24.675;50.845;;;21.1;20.88;27.42;27.2
2015-08-27;06:12;24.19;50.67;;;21.05;20.86;27.39;27.18
2015-08-27;06:18;24.03;50.76;;;21.01;20.79;27.37;27.15
2015-08-27;06:24;24.19;50.755;;;;20.74;27.34;27.13
2015-08-27;06:30;25.32;50.67;;;20.99;20.74;27.32;27.1
2015-08-27;06:36;24.03;50.755;;;20.99;20.74;27.29;27.07
2015-08-27;06:42;24.19;50.325;;;20.98;20.74;27.26;27.05
2015-08-27;06:48;23.87;48.07;;;20.98;20.74;27.25;27.03
2015-08-27;06:54;24.03;50.41;;;21.02;20.8;27.22;27.0
2015-08-27;07:00;24.03;50.585;;;21.13;20.91;27.19;26.98
2015-08-27;07:06;24.03;50.15;;;21.24;21.02;27.17;26.96
2015-08-27;07:12;24.515;50.235;;;21.44;21.25;27.14;26.94
2015-08-27;07:18;24.19;50.41;;;21.68;21.48;27.13;26.92
2015-08-27;07:24;24.03;50.415;;;21.9;21.7;27.11;26.91
2015-08-27;07:30;24.35;50.24;;;22.19;21.98;27.08;26.9
2015-08-27;07:36;24.03;50.065;;;22.51;22.3;27.06;26.89
2015-08-27;07:42;24.19;49.98;;;22.86;22.66;27.05;26.87
2015-08-27;07:48;24.19;49.98;;;23.21;22.93;27.03;26.87
2015-08-27;07:54;24.51;52.06;;;23.57;23.28;27.01;26.86
2015-08-27;08:00;24.19;49.98;;;23.97;23.64;27.0;26.85
2015-08-27;08:06;24.19;50.065;;;24.31;23.95;26.98;26.85
2015-08-27;08:12;24.19;49.805;;;24.62;24.18;26.97;26.84
2015-08-27;08:18;24.19;49.89;;;24.96;24.46;26.95;26.84
2015-08-27;08:24;24.19;49.63;;;25.47;24.84;26.94;26.85
2015-08-27;08:30;24.19;49.63;;;25.94;25.09;26.93;26.85
2015-08-27;08:36;24.03;49.545;;;26.45;25.46;26.92;26.85
2015-08-27;08:42;24.19;49.545;;;27.13;25.86;26.91;26.86
2015-08-27;08:48;24.35;49.635;;;28.0;26.43;26.9;26.88
2015-08-27;08:54;24.19;49.545;;;28.81;26.96;26.89;26.89
2015-08-27;09:00;24.67;49.375;;;29.65;27.64;26.88;26.9
2015-08-27;09:06;24.35;49.115;;;30.1;28.1;26.88;26.92
2015-08-27;09:12;24.51;49.37;;;30.52;28.71;26.87;26.94
2015-08-27;09:18;24.35;49.195;;;31.24;29.37;26.87;26.97
2015-08-27;09:24;24.51;48.94;;;31.75;29.87;26.87;26.99
2015-08-27;09:30;24.835;48.935;;;33.09;31.13;26.87;27.02
2015-08-27;09:36;24.51;48.85;;;33.8;31.63;26.88;27.05
2015-08-27;09:42;24.67;48.765;;;34.36;32.45;26.88;27.09
2015-08-27;09:48;24.67;48.59;;;35.29;33.21;26.89;27.15
2015-08-27;09:54;24.83;48.42;;;35.96;33.54;26.9;27.21
2015-08-27;10:00;26.93;48.155;;;36.29;33.99;26.92;27.29
2015-08-27;10:06;24.67;47.895;;;36.69;34.33;26.93;27.36
2015-08-27;10:12;24.51;47.2;;;37.68;35.22;26.93;27.43
2015-08-27;10:18;24.83;47.29;;;38.62;36.22;26.94;27.52
2015-08-27;10:24;25.16;47.465;;;39.54;36.93;26.96;27.61
2015-08-27;10:30;24.995;47.205;;;40.23;37.64;26.99;27.71
2015-08-27;10:36;25.16;46.855;;;40.83;38.52;27.03;27.81
2015-08-27;10:42;24.995;47.205;;;41.85;39.47;27.07;27.91
2015-08-27;10:48;25.155;47.03;;;41.9;39.58;27.13;28.01
2015-08-27;10:54;25.32;46.94;;;42.28;40.17;27.19;28.11
2015-08-27;11:00;25.32;46.855;;;42.98;40.56;27.25;28.2
2015-08-27;11:06;25.32;46.765;;;43.59;40.84;27.32;28.3
2015-08-27;11:12;25.64;46.42;;;44.12;41.72;27.4;28.4
2015-08-27;11:18;25.8;46.42;;;43.93;41.3;27.49;28.5
2015-08-27;11:24;25.64;46.075;;;44.95;42.44;27.58;28.61
2015-08-27;11:30;25.64;46.165;;;46.58;43.98;27.67;28.71
2015-08-27;11:36;25.48;46.075;;;46.27;43.42;27.76;28.78
2015-08-27;11:42;25.48;45.725;;;47.11;44.6;27.84;28.85
2015-08-27;11:48;25.8;45.815;;;47.59;44.98;27.93;28.96
2015-08-27;11:54;25.96;45.555;;;48.44;45.86;28.04;29.07
2015-08-27;12:00;25.96;45.64;;;49.11;46.52;28.14;29.19
2015-08-27;12:06;25.96;45.555;;;49.35;46.77;28.25;29.3
2015-08-27;12:12;25.96;45.125;;;49.64;46.88;28.36;29.42
2015-08-27;12:18;26.12;45.035;;;50.7;47.96;28.47;29.53
2015-08-27;12:24;25.96;44.34;;;50.72;47.73;28.57;29.63
2015-08-27;12:30;26.285;44.255;;;50.34;47.22;28.69;29.73
2015-08-27;12:36;25.64;43.735;;;48.48;45.7;28.79;29.81
2015-08-27;12:42;25.96;43.735;;;47.77;45.56;28.87;29.85
2015-08-27;12:48;26.12;43.475;;;48.82;46.71;28.96;29.93
2015-08-27;12:54;26.125;43.735;;;49.51;46.79;29.05;30.04
2015-08-27;13:00;26.285;43.21;;;50.45;47.54;29.16;30.15
2015-08-27;13:06;25.96;42.605;;;51.25;48.6;29.25;30.21
2015-08-27;13:12;26.285;42.78;;;50.61;47.78;29.34;30.26
2015-08-27;13:18;26.285;43.125;;;44.9;42.87;29.42;30.33
2015-08-27;13:24;25.8;42.345;;;42.71;41.15;29.5;30.37
2015-08-27;13:30;25.96;42.52;;;44.12;42.66;29.55;30.38
2015-08-27;13:36;26.125;42.26;;;48.05;46.01;29.61;
2015-08-27;13:42;26.45;42.69;;;50.54;48.12;29.68;30.44
2015-08-27;13:48;26.61;42.435;;;51.15;48.86;29.76;30.52
2015-08-27;13:54;26.61;42.695;;;51.24;49.13;29.85;30.62
2015-08-27;14:00;27.09;42.695;;;51.35;49.14;29.94;30.73
2015-08-27;14:06;26.61;42.345;;;49.98;47.35;30.04;30.85
2015-08-27;14:12;26.61;41.83;;;50.76;48.04;30.13;30.94
2015-08-27;14:18;26.285;41.915;;;51.66;48.66;30.2;30.99
2015-08-27;14:24;26.61;41.83;;;51.16;48.41;30.26;31.0
2015-08-27;14:30;26.445;41.565;;;51.4;48.72;30.34;31.07
2015-08-27;14:36;26.445;41.57;;;51.46;48.78;30.42;31.17
2015-08-27;14:42;26.445;41.22;;;51.35;48.63;30.49;31.22
2015-08-27;14:48;26.445;41.045;;;50.63;48.38;30.57;31.28
2015-08-27;14:54;26.125;40.785;;;50.49;47.97;30.65;31.35
2015-08-27;15:00;26.61;41.215;;;49.77;47.49;30.7;31.37
2015-08-27;15:06;25.8;41.39;;;49.76;47.05;30.73;31.35
2015-08-27;15:12;26.12;41.305;;;50.25;47.7;30.76;31.34
2015-08-27;15:18;25.8;41.13;;;50.53;48.18;30.8;31.36
2015-08-27;15:24;26.285;41.045;;;50.37;47.72;30.83;31.37
2015-08-27;15:30;26.45;41.13;;;50.15;47.57;30.87;31.4
2015-08-27;15:36;26.285;40.7;;;49.08;46.74;30.91;31.43
2015-08-27;15:42;26.45;40.87;;;46.84;44.84;30.96;31.47
2015-08-27;15:48;26.445;40.7;;;46.98;45.13;31.02;31.55
2015-08-27;15:54;26.125;40.87;;;47.25;45.39;31.08;31.61
2015-08-27;16:00;26.285;41.22;;;47.05;45.18;31.12;31.62
2015-08-27;16:06;26.285;40.785;;;45.65;44.05;31.16;31.64
2015-08-27;16:12;26.285;40.87;;;45.49;44.22;31.2;31.66
2015-08-27;16:18;26.445;40.875;;;45.44;44.17;31.25;31.69
2015-08-27;16:24;26.285;41.305;;;44.26;42.88;31.29;31.72
2015-08-27;16:30;26.285;41.565;;;44.55;43.32;31.32;31.72
2015-08-27;16:36;26.285;41.825;;;44.88;43.6;31.34;31.71
2015-08-27;16:42;26.285;42.0;;;44.43;43.12;31.36;31.71
2015-08-27;16:48;26.61;41.825;;;44.13;42.79;31.38;31.7
2015-08-27;16:54;26.285;42.0;;;43.23;42.01;31.4;31.68
2015-08-27;17:00;26.12;44.08;;;42.28;41.21;31.41;31.66
2015-08-27;17:06;26.285;41.655;;;41.59;40.44;31.42;31.66
2015-08-27;17:12;25.96;41.74;;;41.38;40.06;31.42;31.63
2015-08-27;17:18;25.96;41.395;;;40.82;39.67;31.41;31.56
2015-08-27;17:24;26.12;41.74;;;39.88;38.98;31.4;31.53
2015-08-27;17:30;26.12;41.39;;;39.02;38.45;31.39;31.51
2015-08-27;17:36;26.12;41.305;;;37.88;37.52;31.39;31.49
2015-08-27;17:42;26.285;41.655;;;37.0;36.96;31.39;31.48
2015-08-27;17:48;26.285;41.305;;;36.31;36.4;31.38;31.46
2015-08-27;17:54;25.96;41.045;;;35.85;36.02;31.36;31.44
2015-08-27;18:00;25.8;40.785;;;35.3;35.54;31.35;31.42
2015-08-27;18:06;25.8;40.7;;;34.82;34.95;31.33;31.39
2015-08-27;18:12;25.96;40.785;;;34.43;34.49;31.3;31.34
2015-08-27;18:18;26.12;39.05;;;34.18;34.15;31.28;31.31
2015-08-27;18:24;25.96;41.045;;;33.98;33.78;31.27;31.29
2015-08-27;18:30;26.12;40.87;;;33.56;33.27;31.26;31.28
2015-08-27;18:36;26.125;40.61;;;33.39;32.89;31.24;31.25
2015-08-27;18:42;25.48;40.7;;;33.2;32.67;31.2;31.19
2015-08-27;18:48;25.64;40.525;;;32.87;32.31;31.18;31.15
2015-08-27;18:54;25.64;41.045;;;32.43;31.89;31.15;31.12
2015-08-27;19:00;26.125;40.87;;;32.12;31.57;31.13;31.1
2015-08-27;19:06;25.8;40.87;;;31.87;31.31;31.13;31.08
2015-08-27;19:12;25.8;41.045;;;31.74;31.17;31.11;31.07
2015-08-27;19:18;26.285;40.87;;;31.5;30.94;31.09;31.06
2015-08-27;19:24;25.8;41.135;;;31.29;30.7;31.07;31.04
2015-08-27;19:30;25.96;40.955;;;31.04;30.43;31.06;31.02
2015-08-27;19:36;25.64;41.045;;;30.73;30.14;31.04;31.0
2015-08-27;19:42;26.125;41.13;;;30.49;29.88;31.02;30.98
2015-08-27;19:48;25.96;40.96;;;30.28;29.67;31.0;30.95
2015-08-27;19:54;25.48;41.13;;;30.06;29.45;30.98;30.93
2015-08-27;20:00;25.48;40.955;;;29.83;29.22;30.96;30.9
2015-08-27;20:06;25.48;41.39;;;29.56;28.97;30.93;30.88
2015-08-27;20:12;25.48;41.305;;;29.26;28.72;30.92;30.85
2015-08-27;20:18;25.8;41.31;;;29.04;28.51;30.89;30.82
2015-08-27;20:24;25.48;41.135;;;28.87;28.35;30.86;30.79
2015-08-27;20:30;25.48;41.565;;;28.73;28.21;30.85;30.77
2015-08-27;20:36;25.48;41.65;;;28.65;28.11;30.82;30.74
2015-08-27;20:42;25.48;41.565;;;28.54;28.0;30.79;30.71
2015-08-27;20:48;25.48;41.91;;;28.42;27.91;30.78;30.69
2015-08-27;20:54;25.48;42.085;;;28.27;27.78;30.75;30.66
2015-08-27;21:00;25.48;42.0;;;28.12;27.61;30.72;30.63
2015-08-27;21:06;25.64;42.26;;;27.99;27.49;30.7;30.61
2015-08-27;21:12;25.64;42.085;;;27.91;27.41;30.68;30.58
2015-08-27;21:18;25.48;42.175;;;27.81;27.31;30.65;30.55
2015-08-27;21:24;25.48;42.435;;;27.7;27.21;30.63;30.53
2015-08-27;21:30;25.64;42.52;;;27.67;27.18;30.61;30.51
2015-08-27;21:36;25.32;42.78;;;27.53;27.06;30.58;30.48
2015-08-27;21:42;25.16;43.04;;;27.47;27.0;30.56;30.46
2015-08-27;21:48;25.48;43.125;;;27.36;26.89;30.54;30.43
2015-08-27;21:54;25.48;43.39;;;27.3;26.84;30.51;30.41
2015-08-27;22:00;25.16;43.65;;;27.21;26.75;30.49;30.38
2015-08-27;22:06;25.32;43.475;;;27.15;26.69;30.46;30.36
2015-08-27;22:12;25.64;43.995;;;27.05;26.62;30.44;30.33
2015-08-27;22:18;25.32;43.735;;;26.96;26.51;30.42;30.31
2015-08-27;22:24;25.48;44.17;;;26.88;26.43;30.4;30.29
2015-08-27;22:30;25.16;44.425;;;26.86;26.39;30.37;30.27
2015-08-27;22:36;25.32;44.08;;;26.73;26.3;30.35;30.24
2015-08-27;22:42;25.48;44.345;;;26.65;26.19;30.33;30.22
