date;time;temp@1m;umid@1m;umid@3.5m;temp@3.5m;tempPout@Sx;tempPout@Dx;tempPin@Sx;tempPin@Dx
2015-06-27;17:36;25.64;44.08;51.44;22.58;29.55;29.92;26.01;26.05
2015-06-27;17:42;25.64;44.17;51.44;22.25;29.39;29.76;26.01;26.06
2015-06-27;17:48;26.285;44.17;51.44;24.51;;;;
2015-06-27;18:00;25.48;44.345;51.29;21.93;29.24;29.69;26.01;26.04
2015-06-27;18:06;25.64;44.6;51.44;21.61;29.11;29.55;26.01;26.04
2015-06-27;18:12;25.64;44.43;51.76;22.25;29.11;;26.01;26.04
2015-06-27;18:18;25.315;44.515;51.44;22.58;29.13;29.5;26.01;26.03
2015-06-27;18:24;25.64;44.515;51.13;22.25;29.08;29.43;26.01;26.03
2015-06-27;18:30;25.48;44.255;50.97;22.58;28.95;29.35;26.01;26.03
2015-06-27;18:36;25.475;44.34;50.97;23.22;28.91;29.21;26.01;26.03
2015-06-27;18:42;25.315;44.34;50.97;22.9;28.96;29.17;26.01;26.02
2015-06-27;18:48;24.83;46.51;50.97;22.9;;29.17;;
2015-06-27;19:00;25.315;44.43;51.29;23.22;28.79;29.01;26.0;26.01
2015-06-27;19:06;25.315;44.605;50.81;23.22;28.79;28.99;26.0;26.0
2015-06-27;19:12;25.315;44.43;50.81;22.58;28.72;28.98;26.0;25.99
2015-06-27;19:18;25.315;44.515;50.97;21.93;28.35;28.87;26.0;25.99
2015-06-27;19:24;25.315;44.685;50.97;22.25;28.31;28.64;25.99;25.99
2015-06-27;19:30;25.155;44.515;50.81;22.9;28.13;28.58;25.99;25.98
2015-06-27;19:36;25.315;44.515;50.5;22.25;;28.45;25.98;25.97
2015-06-27;19:42;25.315;44.685;50.81;22.9;28.1;28.39;25.98;25.97
2015-06-27;19:48;24.83;46.86;;;28.15;28.44;;
2015-06-27;20:00;25.155;44.6;50.81;24.19;28.08;28.34;25.96;25.93
2015-06-27;20:06;24.83;47.03;50.81;24.19;27.94;28.22;;
2015-06-27;20:18;;;50.97;22.25;;;25.93;25.9
2015-06-27;20:24;25.155;44.775;50.97;22.58;27.55;27.83;25.92;25.89
2015-06-27;20:36;;;;;;;;25.86
2015-06-27;20:42;24.835;44.775;51.29;23.22;27.11;27.44;25.9;25.85
2015-06-27;20:48;26.77;45.21;;;26.81;;25.89;
2015-06-27;21:12;24.995;45.385;51.92;23.54;25.89;26.39;25.84;25.78
2015-06-27;21:18;24.995;45.47;51.92;23.87;25.74;26.29;25.82;25.77
2015-06-27;21:24;24.51;45.21;52.07;22.25;25.85;26.36;25.8;25.75
2015-06-27;21:30;24.67;45.21;52.23;21.61;25.95;26.34;25.79;25.73
2015-06-27;21:36;24.51;45.47;52.07;23.87;25.77;26.2;25.77;25.71
2015-06-27;21:42;24.51;45.555;52.23;21.61;25.74;26.18;25.76;25.69
2015-06-27;21:48;24.51;47.38;;;25.75;;25.74;25.68
2015-06-27;22:06;24.51;43.91;51.76;22.9;;;;
2015-06-27;22:12;24.35;45.47;51.76;23.22;25.05;25.55;25.67;25.6
2015-06-27;22:18;24.35;45.555;51.76;22.58;25.01;25.49;25.67;25.59
2015-06-27;22:24;24.35;45.47;51.76;22.58;24.98;25.35;25.65;25.57
2015-06-27;22:36;24.51;43.73;51.76;24.83;;;;
2015-06-27;22:42;24.35;45.555;51.44;22.58;24.73;25.05;25.61;25.52
2015-06-27;22:48;24.19;47.38;;;;;25.59;25.5
2015-06-27;23:00;24.19;47.72;52.71;22.9;24.49;24.77;25.55;25.47
2015-06-27;23:06;24.51;45.725;53.02;23.22;24.42;24.73;25.54;25.45
2015-06-27;23:12;24.35;45.985;53.02;22.58;24.37;24.67;25.53;25.43
2015-06-27;23:18;24.19;46.16;52.71;23.22;24.25;24.59;25.51;25.42
2015-06-27;23:24;24.35;45.9;51.44;23.22;24.15;24.59;25.49;25.4
2015-06-27;23:36;;;51.92;23.54;;24.46;;
2015-06-27;23:42;24.03;45.985;51.76;21.61;24.0;24.36;25.45;25.36
2015-06-27;23:48;24.19;45.985;51.6;22.58;23.91;24.3;25.44;25.34
2015-06-27;23:54;24.19;46.42;51.44;20.96;23.7;24.1;25.42;25.33
2015-06-28;00:00;24.03;46.335;51.44;20.96;23.42;23.88;25.42;25.31
2015-06-28;00:06;24.03;46.42;51.6;20.64;23.2;23.7;25.4;25.3
2015-06-28;00:12;24.19;46.425;51.92;22.9;22.99;23.52;25.38;25.28
2015-06-28;00:18;23.87;46.335;51.76;23.54;22.8;23.37;25.36;25.27
2015-06-28;00:24;23.87;46.25;52.07;22.25;22.66;23.24;25.35;25.24
2015-06-28;00:30;23.87;46.68;52.23;23.87;22.54;23.13;25.33;25.22
2015-06-28;00:36;23.87;46.685;52.39;21.93;22.5;23.04;25.3;25.2
2015-06-28;00:42;23.87;46.505;52.39;22.25;22.38;22.94;25.29;25.18
2015-06-28;00:48;23.87;48.24;;;;;;
2015-06-28;01:00;23.705;46.685;;;22.13;22.66;25.21;25.12
2015-06-28;01:06;23.87;46.86;52.07;23.54;22.05;22.56;25.18;25.09
2015-06-28;01:12;23.705;46.77;52.39;23.54;21.94;22.46;25.16;25.07
2015-06-28;01:18;23.87;46.855;52.23;22.25;21.84;22.37;25.13;25.05
2015-06-28;01:24;23.705;46.77;52.39;23.54;21.73;22.26;25.11;25.02
2015-06-28;01:30;23.705;46.855;52.39;21.61;21.61;;25.08;25.0
2015-06-28;01:36;23.705;46.86;52.23;21.61;21.59;22.18;25.05;24.98
2015-06-28;01:42;23.705;46.94;52.86;20.96;21.54;22.14;25.04;24.96
2015-06-28;01:48;23.705;46.685;52.55;20.96;21.48;22.07;25.01;24.93
2015-06-28;01:54;23.87;48.07;52.71;22.58;21.46;21.99;24.99;24.91
2015-06-28;02:00;23.545;47.205;52.86;22.25;21.35;21.94;24.96;24.88
2015-06-28;02:06;23.38;46.945;52.39;21.93;21.21;21.86;24.93;24.86
2015-06-28;02:12;23.38;47.03;52.55;23.54;21.11;21.75;24.91;24.83
2015-06-28;02:18;23.38;47.29;52.23;21.93;21.02;21.68;24.88;24.81
2015-06-28;02:24;24.03;47.29;52.86;23.54;20.92;21.59;24.86;24.79
2015-06-28;02:30;23.54;47.46;52.55;22.25;20.97;21.54;24.83;24.76
2015-06-28;02:36;23.705;47.375;52.55;23.87;20.96;21.5;24.81;24.73
2015-06-28;02:42;23.38;47.55;52.86;23.54;20.91;21.47;24.79;24.7
2015-06-28;02:48;23.38;47.55;52.55;21.29;;21.43;;
2015-06-28;03:00;23.38;47.635;52.86;22.9;20.81;21.36;24.7;24.62
2015-06-28;03:06;23.705;47.81;52.71;23.22;20.73;21.3;24.68;24.58
2015-06-28;03:12;23.38;47.55;52.55;23.54;20.7;21.26;24.65;24.56
2015-06-28;03:18;23.38;47.895;52.55;22.58;20.63;21.21;24.63;24.52
2015-06-28;03:24;23.705;47.895;52.71;24.19;20.6;21.16;24.59;24.5
2015-06-28;03:36;;;;;20.56;;24.53;24.44
2015-06-28;03:42;23.22;47.985;52.07;22.9;20.45;21.02;24.5;24.4
2015-06-28;03:48;23.22;47.895;52.39;23.22;20.31;20.93;24.47;24.37
2015-06-28;03:54;23.22;47.81;51.92;23.54;20.19;20.84;24.44;24.34
2015-06-28;04:00;23.38;48.07;52.23;22.25;20.03;20.73;24.4;24.32
2015-06-28;04:06;23.22;48.07;52.55;21.93;20.02;20.64;24.37;24.28
2015-06-28;04:12;23.22;48.155;52.55;24.19;20.02;20.62;24.34;
2015-06-28;04:18;23.22;48.24;52.55;24.51;20.01;20.58;24.31;24.25
2015-06-28;04:24;23.22;48.07;52.23;22.9;20.03;20.59;24.28;24.22
2015-06-28;04:30;23.38;48.245;52.23;21.29;20.02;20.55;24.25;24.19
2015-06-28;04:36;23.06;48.245;52.39;24.51;20.02;20.53;24.22;24.17
2015-06-28;04:42;23.54;49.11;52.39;23.22;;20.52;24.19;24.14
2015-06-28;04:48;23.22;48.245;52.71;23.87;19.99;20.5;24.16;24.11
2015-06-28;04:54;23.22;48.415;52.39;22.25;20.0;20.5;24.13;24.08
2015-06-28;05:00;22.9;48.33;52.23;22.9;19.97;20.47;24.09;24.05
2015-06-28;05:06;23.38;48.24;52.55;22.58;19.97;20.46;24.07;24.02
2015-06-28;05:12;22.9;48.42;52.71;23.22;19.96;20.43;24.03;24.0
2015-06-28;05:18;25.155;48.33;52.86;21.61;19.94;20.42;24.0;23.96
2015-06-28;05:24;23.705;48.24;52.23;23.54;19.95;20.43;23.97;23.93
2015-06-28;05:30;23.06;48.59;53.02;23.22;19.94;20.41;23.94;23.91
2015-06-28;05:36;22.9;48.33;52.55;23.22;19.95;20.45;23.91;23.88
2015-06-28;05:42;22.9;48.33;52.39;23.54;20.02;20.48;;23.85
2015-06-28;05:48;23.06;48.415;52.39;24.83;20.03;20.51;23.88;23.83
2015-06-28;05:54;23.06;48.16;52.71;23.87;20.09;20.57;23.85;23.81
2015-06-28;06:00;23.06;48.07;52.55;24.51;20.21;20.64;23.84;23.78
2015-06-28;06:06;23.06;47.985;52.55;24.83;20.25;20.69;23.81;23.76
2015-06-28;06:12;23.22;47.9;52.39;24.19;20.31;20.74;23.79;23.75
2015-06-28;06:18;25.8;47.98;52.55;25.48;20.4;20.85;23.77;23.73
2015-06-28;06:24;23.22;48.07;52.55;23.87;20.61;20.99;23.76;23.72
2015-06-28;06:30;23.38;48.07;52.39;22.9;20.78;21.13;23.74;23.71
2015-06-28;06:36;23.38;47.81;52.39;23.22;20.92;21.25;23.73;23.7
2015-06-28;06:42;23.38;47.895;52.71;23.22;21.07;21.38;23.72;23.69
2015-06-28;06:48;23.38;47.725;52.86;24.19;21.24;21.53;23.72;23.68
2015-06-28;06:54;23.38;47.465;52.86;23.22;21.43;21.7;23.71;23.68
2015-06-28;07:00;23.54;47.375;52.71;23.54;21.64;21.89;23.71;23.68
2015-06-28;07:06;23.54;47.38;52.86;25.16;21.89;22.1;23.71;23.68
2015-06-28;07:12;23.705;47.29;53.02;23.22;22.21;22.44;23.71;23.68
2015-06-28;07:18;23.865;46.68;53.18;23.54;24.62;23.35;23.73;23.69
2015-06-28;07:24;24.025;46.425;53.02;23.87;28.75;23.95;23.77;23.72
2015-06-28;07:30;24.835;45.9;52.71;23.22;31.33;24.47;23.79;23.75
2015-06-28;07:36;23.87;48.59;52.23;23.22;32.56;24.68;23.83;23.78
2015-06-28;07:42;24.35;45.905;51.92;23.54;32.57;24.97;23.87;23.81
2015-06-28;07:48;24.515;46.075;51.6;24.19;32.82;25.3;23.91;23.86
2015-06-28;07:54;24.515;45.9;51.92;20.96;32.89;25.56;23.96;23.91
2015-06-28;08:00;24.675;46.16;51.13;22.25;32.68;25.85;24.02;23.97
2015-06-28;08:06;24.675;45.73;51.6;20.96;32.33;26.11;24.08;24.03
2015-06-28;08:12;24.675;46.165;51.6;22.25;31.64;26.19;24.14;24.1
2015-06-28;08:18;24.675;45.815;51.76;22.58;30.56;26.29;24.22;24.16
2015-06-28;08:24;24.675;45.905;52.07;21.61;29.41;26.71;24.28;24.22
2015-06-28;08:30;25.32;46.075;52.07;21.29;28.47;27.32;24.35;24.28
2015-06-28;08:36;24.835;45.645;52.23;21.61;27.85;27.6;24.41;24.33
2015-06-28;08:42;24.675;45.47;52.07;22.25;27.84;27.66;24.47;24.39
2015-06-28;08:48;24.675;45.64;52.23;20.64;27.96;;24.52;24.44
2015-06-28;08:54;24.835;45.64;52.39;20.0;28.05;27.76;24.58;24.49
2015-06-28;09:00;24.675;45.64;52.39;23.22;28.23;27.9;24.63;24.54
2015-06-28;09:06;24.995;45.38;52.55;24.51;28.44;28.02;24.68;24.58
2015-06-28;09:12;24.835;45.295;52.23;24.51;28.41;28.14;24.72;24.62
2015-06-28;09:18;;;;;;28.32;;
2015-06-28;09:30;24.995;45.47;52.07;22.9;28.84;28.6;24.85;24.75
2015-06-28;09:36;25.155;45.295;51.92;20.96;28.84;28.53;24.89;24.79
2015-06-28;09:42;24.995;45.465;52.07;21.93;28.98;28.72;24.93;24.83
2015-06-28;09:48;24.835;45.295;52.23;23.22;28.84;28.79;24.96;24.87
2015-06-28;09:54;24.995;45.295;51.76;21.93;28.85;28.65;24.99;24.9
2015-06-28;10:00;25.155;45.295;51.76;22.58;29.02;28.84;25.03;24.93
2015-06-28;10:06;24.51;47.38;;;28.91;28.92;25.06;
2015-06-28;10:18;24.995;45.38;;;29.15;;25.12;25.03
2015-06-28;10:24;24.51;47.55;51.76;22.58;28.91;28.97;25.14;25.06
2015-06-28;10:30;25.155;45.385;51.6;22.9;28.57;28.77;25.17;25.08
2015-06-28;10:36;25.155;45.295;51.44;22.58;28.93;28.73;25.18;
2015-06-28;11:00;25.155;45.035;51.6;22.9;29.31;29.26;25.27;25.21
2015-06-28;11:06;25.155;45.12;51.76;23.22;;29.33;25.29;
2015-06-28;11:18;24.83;47.2;;;29.52;29.48;25.32;25.27
2015-06-28;11:24;25.315;44.865;51.76;25.8;29.48;29.46;25.34;25.29
2015-06-28;11:30;25.155;44.865;52.39;24.19;29.53;29.55;25.36;
2015-06-28;11:36;25.315;44.95;51.76;24.19;;29.59;25.37;25.31
2015-06-28;12:00;25.315;45.21;52.07;24.51;29.56;29.78;25.43;25.38
2015-06-28;12:06;25.315;45.12;52.07;23.22;29.51;29.57;25.44;25.4
2015-06-28;12:12;25.475;44.865;51.92;24.83;29.71;29.61;25.46;25.42
2015-06-28;12:18;25.64;44.945;52.23;25.8;29.67;29.73;25.47;25.44
2015-06-28;12:24;25.64;44.945;52.39;24.19;29.66;29.67;25.49;25.45
2015-06-28;12:30;25.315;45.12;52.07;23.87;29.82;29.71;25.5;25.47
2015-06-28;12:36;25.315;45.12;51.92;26.12;29.89;29.88;25.52;25.48
2015-06-28;12:42;25.475;45.205;51.92;23.87;30.09;29.96;25.54;25.5
2015-06-28;12:48;;;52.07;22.58;;;;25.52
2015-06-28;13:00;25.805;44.95;51.76;24.19;30.46;30.4;25.59;25.56
2015-06-28;13:06;25.64;44.6;52.07;24.83;30.52;30.38;25.61;25.58
2015-06-28;13:12;25.16;47.38;52.07;22.58;30.73;30.61;25.63;25.6
2015-06-28;13:18;25.805;44.605;52.23;26.12;30.62;30.61;25.65;25.63
2015-06-28;13:24;25.805;44.865;52.07;23.54;30.86;30.79;25.67;25.65
2015-06-28;13:30;25.805;44.605;52.23;24.83;30.85;30.84;25.68;25.67
2015-06-28;13:36;25.805;44.775;52.39;22.58;30.65;30.65;25.7;25.69
2015-06-28;13:42;25.965;44.6;51.92;23.87;30.58;30.67;25.72;25.71
2015-06-28;13:48;26.12;42.0;;;;;;25.73
2015-06-28;14:00;25.64;44.775;51.92;23.87;29.92;30.29;25.75;25.77
2015-06-28;14:06;25.965;44.95;52.07;25.16;30.07;30.32;25.77;25.78
2015-06-28;14:12;25.805;44.69;52.23;26.12;30.26;30.63;25.79;25.8
2015-06-28;14:18;25.805;44.86;51.6;24.19;30.66;30.7;25.8;25.83
2015-06-28;14:24;25.48;44.95;51.92;24.83;30.54;30.69;25.81;25.84
2015-06-28;14:30;25.965;44.86;51.92;24.51;30.56;30.67;25.83;25.86
2015-06-28;14:36;25.64;44.865;51.76;25.16;30.62;30.68;25.85;25.87
2015-06-28;14:42;25.805;44.775;51.44;24.83;30.55;30.59;25.86;25.89
2015-06-28;14:48;;;;;30.4;;;
2015-06-28;15:00;25.805;44.775;51.76;24.19;30.59;30.83;25.88;25.94
2015-06-28;15:06;25.965;44.69;51.29;24.19;30.86;30.82;25.9;25.95
2015-06-28;15:12;25.805;44.775;51.6;25.16;30.65;30.47;25.92;25.97
2015-06-28;15:18;;;;;30.35;;25.92;
2015-06-28;15:30;25.805;44.86;51.29;22.9;31.01;30.84;25.96;26.0
2015-06-28;15:36;25.805;44.95;51.13;23.22;30.9;31.08;25.98;26.01
2015-06-28;15:42;25.64;44.95;51.6;23.87;31.13;31.04;25.98;26.02
2015-06-28;15:48;;;;;30.8;;26.0;
2015-06-28;16:00;25.965;44.69;51.44;22.58;30.61;30.86;26.02;26.05
2015-06-28;16:06;25.16;47.03;51.6;21.29;30.69;;26.03;26.06
2015-06-28;16:12;25.805;45.035;51.6;21.61;30.63;30.8;26.04;26.06
2015-06-28;16:18;25.64;45.035;51.76;22.9;30.56;30.73;26.04;26.07
2015-06-28;16:24;25.64;44.945;51.92;21.93;30.46;30.7;26.05;26.07
2015-06-28;16:30;25.64;45.035;52.07;21.29;30.42;30.57;26.05;26.08
2015-06-28;16:36;25.965;45.035;52.23;21.29;30.3;30.61;26.05;26.08
2015-06-28;16:42;25.64;45.035;52.07;22.25;30.44;30.65;26.05;26.08
2015-06-28;16:48;26.12;42.52;;;30.44;30.59;26.05;
2015-06-28;17:06;25.16;47.03;52.07;21.29;;;;26.09
2015-06-28;17:12;25.64;44.95;52.23;21.61;30.21;30.42;26.06;26.09
2015-06-28;17:18;25.64;44.945;52.23;21.61;30.0;30.3;26.07;26.09
2015-06-28;17:24;25.64;45.295;52.23;21.93;29.84;30.15;26.07;26.09
2015-06-28;17:36;25.16;47.2;52.07;23.22;;;;26.09
2015-06-28;17:42;25.48;44.945;52.23;21.93;29.41;29.69;26.07;26.09
2015-06-28;17:48;;;;;;29.59;26.07;
2015-06-28;18:00;25.64;44.95;52.55;22.9;29.19;29.67;26.07;26.09
2015-06-28;18:06;;;;;28.92;29.53;26.06;
2015-06-28;18:30;25.64;45.125;52.39;21.61;28.58;29.04;26.06;26.07
2015-06-28;18:36;25.48;45.38;52.55;21.61;28.48;28.91;26.06;26.07
2015-06-28;18:42;25.48;45.12;52.55;20.64;28.45;28.87;26.05;26.07
2015-06-28;19:00;26.285;45.21;52.71;23.87;28.34;28.72;26.05;26.06
2015-06-28;19:06;25.315;45.125;52.39;23.22;28.11;28.54;26.04;26.06
2015-06-28;19:12;25.48;45.12;;;28.06;28.46;26.04;26.05
2015-06-28;19:18;25.475;45.38;52.55;23.22;28.06;28.41;26.03;26.05
2015-06-28;19:24;25.315;45.295;52.39;20.64;27.95;28.34;26.03;26.05
2015-06-28;19:30;25.315;45.465;52.07;21.61;27.79;28.21;26.02;26.04
2015-06-28;19:36;25.475;45.295;52.07;22.58;27.71;28.14;26.01;26.03
2015-06-28;19:42;25.315;44.945;52.39;22.58;27.69;28.06;26.01;26.02
2015-06-28;19:48;25.48;43.39;52.23;23.54;;;;26.02
2015-06-28;20:00;25.155;45.465;51.76;20.64;27.32;27.74;25.98;26.0
2015-06-28;20:06;25.155;45.295;51.76;20.96;27.15;27.62;25.98;25.99
2015-06-28;20:12;25.155;45.21;51.76;21.93;27.04;27.44;25.97;25.98
2015-06-28;20:18;25.155;45.38;51.76;20.64;26.82;27.27;25.96;25.97
2015-06-28;20:24;25.155;45.73;52.07;20.32;26.62;27.11;25.95;25.95
2015-06-28;20:30;25.155;45.38;52.07;20.96;26.44;26.93;25.93;25.95
2015-06-28;20:36;25.16;43.56;52.07;20.64;;26.79;25.92;25.93
2015-06-28;21:00;24.835;45.725;52.39;21.29;25.67;26.12;25.87;25.87
2015-06-28;21:06;24.67;45.99;52.39;20.32;25.51;25.97;25.86;25.85
2015-06-28;21:12;24.67;45.64;52.23;21.29;25.34;25.85;25.85;25.83
2015-06-28;21:18;24.67;45.9;52.71;20.64;25.24;25.75;25.83;25.81
2015-06-28;21:24;24.67;46.075;52.39;20.64;25.11;25.61;25.81;25.79
2015-06-28;21:30;24.51;45.985;52.39;20.64;24.99;25.5;25.8;25.78
2015-06-28;21:36;24.67;46.075;52.39;20.0;24.93;25.42;25.79;25.75
2015-06-28;21:42;24.51;47.72;52.55;20.32;24.9;25.37;25.77;25.74
2015-06-28;21:48;24.51;44.6;52.86;20.64;;;;
2015-06-28;22:00;24.835;46.075;52.55;20.96;24.61;25.09;25.72;25.68
2015-06-28;22:06;24.835;46.245;52.39;20.32;24.55;24.99;25.71;25.66
2015-06-28;22:12;24.51;46.245;52.39;20.96;24.49;24.91;25.69;25.64
2015-06-28;22:18;24.51;46.165;52.55;20.64;24.46;24.88;25.67;25.63
2015-06-28;22:24;24.51;46.075;53.02;20.96;24.4;24.84;25.67;25.61
2015-06-28;22:30;24.35;45.985;52.55;20.32;24.28;24.74;25.65;25.59
2015-06-28;22:36;24.51;44.43;52.71;20.32;;;;25.57
2015-06-28;23:00;24.35;46.25;52.86;20.96;24.22;24.62;25.57;25.49
2015-06-28;23:06;24.35;46.51;52.86;21.29;24.29;24.56;25.56;25.48
2015-06-28;23:12;24.35;46.165;52.71;21.61;24.2;24.48;25.55;25.47
2015-06-28;23:18;24.35;46.165;52.55;22.58;24.11;24.47;25.54;25.45
2015-06-28;23:24;24.19;46.25;52.55;21.61;24.1;;25.52;25.43
2015-06-28;23:36;24.35;46.425;;;;;25.49;
2015-06-28;23:42;24.19;46.42;52.39;21.61;24.0;24.37;25.49;25.39
2015-06-28;23:48;;;;;23.84;24.25;;
2015-06-29;00:00;24.03;46.51;52.71;20.96;23.86;24.24;25.45;25.34
2015-06-29;00:06;24.35;46.51;52.71;21.29;23.84;24.21;25.44;25.32
2015-06-29;00:12;24.19;46.42;52.55;20.96;23.78;24.15;25.42;25.31
2015-06-29;00:18;24.19;46.425;52.71;20.32;23.68;24.08;25.42;25.3
2015-06-29;00:24;24.19;46.335;52.55;21.61;23.66;24.04;25.4;25.28
2015-06-29;00:30;24.35;46.425;53.02;21.61;23.65;24.01;25.39;25.27
2015-06-29;00:36;;;52.55;22.9;23.58;23.95;25.37;
2015-06-29;00:48;24.19;48.42;52.55;21.29;;;;25.23
2015-06-29;00:54;24.03;46.68;52.55;21.29;23.67;24.01;25.34;25.21
2015-06-29;01:00;23.87;46.685;52.86;21.61;23.6;23.95;25.32;25.2
2015-06-29;01:06;24.03;46.51;53.02;21.93;23.62;23.96;25.31;25.19
2015-06-29;01:12;24.03;46.685;52.55;20.96;23.58;23.93;25.3;25.18
2015-06-29;01:18;24.19;46.77;53.02;20.32;23.54;23.89;25.29;25.17
2015-06-29;01:24;23.87;46.595;52.55;22.25;23.56;23.89;25.28;25.16
2015-06-29;01:30;23.87;46.945;52.86;20.64;23.55;23.88;25.27;25.15
2015-06-29;01:36;24.35;46.68;52.71;21.29;23.51;23.85;25.26;25.14
2015-06-29;01:42;23.87;46.595;52.55;20.64;23.44;23.8;25.25;25.13
2015-06-29;01:48;23.87;46.595;52.86;20.96;23.38;23.75;25.24;25.12
2015-06-29;01:54;23.87;46.945;53.02;20.0;23.31;23.68;25.23;25.11
2015-06-29;02:00;23.87;46.68;52.86;21.61;23.22;23.61;25.22;25.1
2015-06-29;02:06;23.87;46.595;52.71;21.93;23.1;23.52;25.21;
2015-06-29;02:12;23.87;46.77;52.86;20.32;23.08;23.48;25.19;25.09
2015-06-29;02:18;;;;;;;25.18;25.08
2015-06-29;02:30;23.87;47.375;53.18;20.0;22.89;23.3;25.16;25.06
2015-06-29;02:36;23.87;47.465;52.71;20.0;22.87;23.27;25.14;25.05
2015-06-29;02:42;23.87;47.55;53.02;22.58;22.82;23.2;25.12;25.04
2015-06-29;02:48;;;;;;;25.12;25.03
2015-06-29;03:00;23.705;47.55;53.49;20.32;22.63;23.04;25.08;25.0
2015-06-29;03:06;;;;;22.56;22.98;25.06;24.99
2015-06-29;03:18;23.54;46.34;53.81;20.0;22.41;22.83;25.02;
2015-06-29;03:24;23.87;49.11;53.49;21.29;22.4;22.81;25.0;24.94
2015-06-29;03:30;23.705;47.64;53.81;20.64;22.34;22.75;24.99;24.93
2015-06-29;03:36;23.705;47.55;53.81;20.0;22.27;22.69;24.97;24.91
2015-06-29;03:42;23.705;47.81;54.6;20.32;22.17;22.62;24.94;24.9
2015-06-29;03:48;23.705;47.81;54.12;20.64;22.16;22.59;24.93;24.88
2015-06-29;03:54;23.705;48.07;53.65;21.29;22.17;22.59;24.9;24.86
2015-06-29;04:00;23.705;48.07;53.97;20.64;22.18;22.58;24.88;24.84
2015-06-29;04:06;23.705;48.07;53.65;20.64;22.16;22.55;24.87;24.82
2015-06-29;04:12;23.87;48.07;53.81;20.0;22.14;22.52;24.84;24.8
2015-06-29;04:18;23.87;48.245;;;22.14;22.51;24.82;24.78
2015-06-29;04:24;23.705;47.895;53.65;20.32;22.13;22.49;24.81;24.76
2015-06-29;04:30;24.03;47.98;54.28;21.29;22.13;22.48;24.78;24.74
2015-06-29;04:36;23.545;47.895;53.65;19.67;22.05;22.42;24.76;24.72
2015-06-29;04:42;23.705;47.895;54.44;20.96;22.09;22.44;24.75;24.7
2015-06-29;04:48;23.705;47.895;54.28;20.96;22.08;22.43;24.73;24.68
2015-06-29;04:54;23.545;47.81;53.65;20.96;21.96;22.36;24.7;24.66
2015-06-29;05:00;23.545;47.98;54.28;20.0;21.91;22.32;24.69;24.64
2015-06-29;05:06;23.545;47.985;53.81;20.0;21.88;22.28;24.67;24.62
2015-06-29;05:12;23.545;47.895;53.97;20.96;21.87;22.26;24.65;24.61
2015-06-29;05:18;23.545;48.07;53.65;20.96;21.86;22.24;24.63;24.59
2015-06-29;05:24;23.38;48.16;55.07;20.0;21.77;22.19;24.62;24.57
2015-06-29;05:30;24.19;48.07;53.97;20.0;21.85;22.24;24.6;24.56
2015-06-29;05:36;23.545;48.07;53.97;20.0;21.91;22.26;24.58;24.54
2015-06-29;05:42;23.87;48.155;54.12;20.32;21.92;22.28;24.57;24.53
2015-06-29;05:48;23.54;48.16;53.97;20.0;21.98;22.31;24.56;24.51
2015-06-29;05:54;23.54;47.81;53.97;20.0;22.09;22.39;24.55;24.5
2015-06-29;06:00;23.87;47.725;53.97;20.0;22.18;22.46;24.54;24.49
2015-06-29;06:06;25.805;47.635;53.97;19.67;22.28;22.53;24.53;24.48
2015-06-29;06:12;23.87;49.46;53.81;19.67;22.43;22.64;24.52;24.47
2015-06-29;06:18;23.705;47.81;53.81;20.32;22.54;22.73;24.51;24.46
2015-06-29;06:24;23.705;47.725;53.81;20.0;22.68;22.86;24.51;24.46
2015-06-29;06:30;23.87;47.635;53.81;20.64;23.0;23.11;24.51;24.45
2015-06-29;06:36;24.19;47.375;53.65;20.0;23.41;23.41;24.51;24.45
2015-06-29;06:42;24.35;47.29;53.34;20.64;23.8;;24.51;24.45
2015-06-29;06:48;24.35;46.77;53.97;20.64;24.04;23.69;24.51;24.46
2015-06-29;06:54;24.35;46.51;53.49;21.29;24.35;23.89;24.52;24.46
2015-06-29;07:00;24.35;46.25;53.65;21.29;24.88;24.16;24.54;24.47
2015-06-29;07:06;24.835;46.425;53.18;21.61;;24.59;;
2015-06-29;07:18;25.8;42.69;;;28.07;;24.6;24.52
2015-06-29;07:24;25.32;45.295;53.49;20.96;29.43;25.86;24.63;24.54
2015-06-29;07:36;;;;;30.47;;24.69;24.6
2015-06-29;07:42;25.48;45.465;53.02;20.64;30.06;26.39;24.72;24.64
2015-06-29;07:48;25.48;44.95;53.49;21.29;30.04;26.35;24.75;24.67
2015-06-29;07:54;25.48;45.12;52.86;20.32;29.48;26.42;24.79;24.71
2015-06-29;08:06;26.45;41.65;;;;;24.87;24.79
2015-06-29;08:12;25.64;44.95;52.86;22.25;29.86;27.01;24.91;24.84
2015-06-29;08:18;25.64;44.775;52.71;20.32;29.97;27.25;24.95;24.88
2015-06-29;08:24;25.8;44.69;52.71;20.96;29.9;27.61;25.0;24.93
2015-06-29;08:30;25.96;44.685;53.02;21.29;29.37;28.02;25.05;24.97
2015-06-29;08:36;26.445;44.43;52.55;21.29;29.19;28.45;25.1;25.01
2015-06-29;08:42;26.445;44.085;53.81;20.96;29.4;28.75;25.15;25.06
2015-06-29;08:48;25.96;43.995;53.81;20.96;29.31;28.75;25.19;25.1
2015-06-29;08:54;26.12;44.345;53.34;20.96;29.73;29.1;25.24;25.15
